D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
31.7,39.2,22.7,19.0,12.7,34.0,28.0,31.3,17.7,14.4,44.4,27.0,23.4,15.5,16.4,56.7,29.5,34.0,22.0,16.7,8.4,26.7,79.3,43.3,Crítico,JAGUARIBARA,LICEU JOSE FURTADO DE MACEDO
21.4,34.9,9.4,23.5,18.2,19.4,48.9,41.1,20.0,18.2,55.6,22.6,12.1,12.5,18.8,42.9,31.8,18.2,27.3,18.8,20.9,31.8,75.0,20.5,Crítico,FORTALEZA,EEFM DEPUTADO PAULINO ROCHA
19.1,38.8,14.7,39.6,11.6,13.0,42.0,36.2,24.6,17.9,58.0,36.8,16.3,15.3,28.8,43.1,23.5,24.3,30.9,19.7,23.1,35.8,85.3,30.9,Crítico,FORTALEZA,EEFM DEPUTADO PAULINO ROCHA
13.0,42.4,16.8,15.5,27.4,16.7,27.2,25.9,31.0,27.2,40.4,14.3,25.0,20.5,18.2,38.7,29.2,16.5,25.9,25.4,15.9,28.2,62.7,31.3,Crítico,FORTALEZA,EEFM DEPUTADO PAULINO ROCHA
32.3,29.7,18.3,25.0,17.2,16.8,23.5,22.9,28.2,26.7,51.9,25.9,26.8,13.5,19.2,41.7,21.8,29.0,26.5,20.7,22.4,34.9,67.9,39.4,Crítico,FORTALEZA,EEFM DEPUTADO PAULINO ROCHA
18.2,41.3,38.2,17.0,12.0,18.7,37.9,32.6,19.2,22.7,61.4,21.7,20.0,12.6,17.6,42.7,20.1,27.0,28.8,27.7,22.0,25.5,80.8,19.9,Crítico,FORTALEZA,EEFM ESTADO DE ALAGOAS
30.2,29.3,21.2,23.9,23.5,17.9,48.3,32.2,31.5,26.7,50.3,28.9,15.7,22.1,14.2,53.1,22.1,17.3,24.0,25.7,30.4,28.5,83.6,28.2,Crítico,FORTALEZA,EEFM ESTADO DE ALAGOAS
16.8,34.7,20.4,16.1,25.3,17.0,38.8,22.0,23.7,24.2,37.2,27.1,18.5,20.6,23.2,47.0,27.6,17.8,26.4,21.2,18.0,24.5,76.8,33.5,Crítico,FORTALEZA,EEFM ESTADO DE ALAGOAS
28.2,37.7,29.3,24.6,18.8,19.0,32.8,37.1,28.1,33.9,59.4,32.2,24.3,26.8,19.2,54.5,32.7,30.7,35.0,26.2,12.7,33.3,83.1,52.4,Crítico,FORTALEZA,EEFM ESTADO DE ALAGOAS
25.6,37.4,22.7,23.5,16.7,17.9,29.0,33.8,20.4,23.1,53.6,19.3,15.1,14.3,12.5,41.1,20.5,15.9,28.0,17.6,18.7,33.3,74.5,30.6,Crítico,FORTALEZA,EEFM SANTO AFONSO
22.4,33.3,20.5,33.0,17.1,10.1,37.8,26.6,18.2,18.8,44.9,24.5,20.0,14.2,18.9,50.0,22.0,19.0,22.5,20.7,36.9,24.0,81.9,20.3,Crítico,FORTALEZA,EEFM SANTO AFONSO
26.4,31.5,15.3,17.6,21.0,8.2,37.9,22.6,30.7,26.0,32.2,22.2,14.0,15.3,22.0,37.0,23.4,15.2,27.4,27.1,16.7,18.4,72.6,37.0,Crítico,FORTALEZA,EEFM SANTO AFONSO
21.5,33.7,21.9,17.3,17.1,15.0,26.4,25.3,18.5,20.6,47.1,33.8,25.9,14.6,17.9,32.1,17.3,25.3,31.4,10.6,11.7,28.1,74.5,37.1,Muito Crítico,FORTALEZA,EEFM SANTO AFONSO
12.5,25.0,10.0,25.0,23.1,8.3,68.8,52.4,31.6,15.8,57.9,23.8,8.3,53.8,0.0,50.0,15.8,33.3,16.7,7.7,21.4,21.4,88.9,26.3,Crítico,FORTALEZA,EEFM FELIX DE AZEVEDO
20.7,29.6,17.2,31.8,14.8,13.8,43.3,55.2,30.0,18.5,50.0,24.1,10.5,3.3,14.3,40.0,13.6,7.1,24.1,28.6,38.1,17.9,92.6,27.6,Crítico,FORTALEZA,EEFM FELIX DE AZEVEDO
12.5,44.4,14.3,14.8,23.5,23.7,45.7,12.1,20.0,36.8,38.9,18.9,13.0,13.5,12.8,33.3,40.0,12.5,24.2,24.2,17.2,10.3,72.2,37.1,Crítico,FORTALEZA,EEFM FELIX DE AZEVEDO
19.4,47.8,25.8,16.1,12.9,15.6,30.0,25.8,20.0,16.7,46.7,18.8,22.7,6.5,31.8,51.6,12.5,32.3,22.6,22.6,3.2,33.3,86.7,41.9,Crítico,FORTALEZA,EEFM FELIX DE AZEVEDO
30.6,39.0,26.0,29.2,11.1,22.4,42.6,39.7,19.5,17.2,55.1,24.7,17.6,17.4,22.0,42.4,20.3,22.4,37.3,23.9,21.5,23.3,85.4,37.1,Crítico,FORTALEZA,EEFM DOUTOR GENTIL BARREIRA
22.7,31.1,31.2,30.9,14.7,10.7,45.6,26.9,27.8,23.0,58.7,34.7,14.5,17.3,19.3,57.3,21.1,23.7,21.6,26.3,25.9,20.5,83.8,25.3,Crítico,FORTALEZA,EEFM DOUTOR GENTIL BARREIRA
30.2,41.8,19.0,29.5,35.2,40.6,44.2,21.5,29.4,27.3,41.5,22.1,33.3,32.8,14.8,58.3,31.7,30.9,22.3,27.1,11.7,26.6,78.2,42.3,Crítico,FORTALEZA,EEFM DOUTOR GENTIL BARREIRA
31.0,26.1,22.0,25.4,25.9,25.7,27.4,35.5,31.5,22.6,55.9,33.3,27.0,26.1,26.5,62.8,29.4,44.1,28.3,23.1,17.4,33.0,84.8,41.1,Crítico,FORTALEZA,EEFM DOUTOR GENTIL BARREIRA
77.5,61.0,34.1,37.0,30.5,37.0,74.6,51.2,47.2,43.5,86.7,43.8,30.9,35.4,35.7,85.9,42.3,44.4,51.8,60.0,25.6,52.8,95.3,43.6,Intermediário,ACARAU,EEEP MARTA MARIA GIFFONI DE SOUSA
77.1,66.8,38.2,42.1,42.2,45.0,75.7,43.1,52.9,28.0,85.1,49.5,49.0,54.2,45.8,88.9,52.1,35.4,51.0,46.4,52.1,38.7,98.4,48.4,Intermediário,ACARAU,EEEP MARTA MARIA GIFFONI DE SOUSA
73.7,55.6,35.9,54.4,64.1,73.0,71.1,37.7,47.5,41.0,78.4,55.5,58.8,73.1,55.0,83.7,62.4,38.8,43.7,50.8,36.1,60.0,94.4,62.2,Adequado,ACARAU,EEEP MARTA MARIA GIFFONI DE SOUSA
76.4,62.2,52.4,56.0,46.5,72.6,59.6,45.5,57.9,77.5,84.9,61.2,47.9,56.5,57.4,78.5,51.4,52.9,62.8,55.0,37.7,57.4,96.8,63.9,Adequado,ACARAU,EEEP MARTA MARIA GIFFONI DE SOUSA
19.4,28.3,17.7,22.4,15.4,35.5,37.5,39.9,24.4,24.1,52.6,18.7,19.5,16.3,22.8,42.5,17.6,21.7,33.6,23.8,31.7,21.1,76.9,16.4,Muito Crítico,MORRINHOS,MARIA JOSE MAGALHAES EEM
26.3,38.8,27.5,40.0,13.6,6.2,29.5,23.8,20.5,21.3,47.5,21.3,19.7,12.7,10.0,43.0,21.7,21.3,19.8,22.5,37.3,22.0,80.2,16.3,Crítico,MORRINHOS,MARIA JOSE MAGALHAES EEM
40.2,36.1,14.2,21.2,24.1,14.3,40.5,25.7,30.1,29.5,52.6,18.0,15.5,13.5,18.8,51.8,35.4,24.1,31.0,35.7,13.3,24.1,71.4,36.6,Crítico,MORRINHOS,MARIA JOSE MAGALHAES EEM
56.3,35.8,29.6,29.8,21.4,15.5,35.8,35.7,34.5,27.1,51.8,33.9,30.9,23.2,27.4,50.9,24.4,47.0,43.6,35.1,16.1,37.6,90.1,39.1,Crítico,MORRINHOS,MARIA JOSE MAGALHAES EEM
24.3,41.0,18.1,22.5,14.7,17.6,39.4,37.7,22.7,30.9,64.2,22.1,17.2,17.5,19.6,46.8,22.1,31.7,23.9,28.9,24.5,26.5,84.1,22.6,Crítico,CAMOCIM,COLEGIO ESTADUAL PROFESSOR IVAN PEREIRA DE CARVALHO
28.8,35.0,19.4,37.2,16.4,8.8,36.8,28.9,28.6,18.0,51.9,26.6,21.0,12.0,20.1,47.9,20.0,25.1,20.7,20.4,34.5,21.5,83.9,23.2,Crítico,CAMOCIM,COLEGIO ESTADUAL PROFESSOR IVAN PEREIRA DE CARVALHO
22.3,29.8,17.4,17.4,24.8,13.1,37.7,22.1,25.9,28.8,40.6,17.2,15.5,18.8,17.4,46.8,30.1,20.0,20.9,19.5,14.8,20.6,71.0,29.1,Crítico,CAMOCIM,COLEGIO ESTADUAL PROFESSOR IVAN PEREIRA DE CARVALHO
32.4,36.1,27.9,27.6,23.1,17.8,32.8,32.0,18.4,24.3,56.3,32.7,23.7,12.6,19.4,53.8,24.5,31.2,30.4,18.5,13.4,28.6,82.5,47.4,Crítico,CAMOCIM,COLEGIO ESTADUAL PROFESSOR IVAN PEREIRA DE CARVALHO
22.9,30.3,21.2,23.5,13.0,25.2,44.8,38.4,21.8,26.5,62.1,25.1,18.7,17.7,27.9,54.3,21.9,25.1,33.5,23.8,18.9,26.8,78.4,28.4,Crítico,CROATA,EEM DE CROATA FLAVIO RODRIGUES
28.3,34.7,21.9,30.1,17.4,14.2,53.2,25.1,23.6,25.6,51.8,26.0,16.6,20.7,23.0,53.6,25.0,22.3,23.3,23.9,33.3,21.6,84.9,34.2,Crítico,CROATA,EEM DE CROATA FLAVIO RODRIGUES
28.4,32.7,19.9,34.5,30.8,33.0,40.7,22.5,25.9,26.0,40.0,24.2,21.0,30.1,18.7,52.6,39.8,19.9,26.6,25.8,11.3,24.8,74.4,33.2,Crítico,CROATA,EEM DE CROATA FLAVIO RODRIGUES
29.2,29.9,26.9,31.4,21.6,20.7,32.1,29.0,28.7,20.6,44.7,28.5,24.3,22.3,18.4,46.6,26.3,29.0,32.5,30.9,15.2,31.2,76.4,35.0,Crítico,CROATA,EEM DE CROATA FLAVIO RODRIGUES
38.5,44.6,23.9,25.0,14.1,21.7,48.9,38.5,24.3,28.5,67.0,28.6,11.2,18.4,25.4,46.1,22.6,26.2,36.0,28.7,24.0,26.7,88.0,30.8,Crítico,GUARACIABA DO NORTE,EEM MARIA MARINA SOARES
32.2,34.6,23.3,25.1,19.3,11.5,52.7,29.9,20.3,18.3,48.7,29.3,24.9,22.0,21.7,48.9,15.6,22.4,24.0,22.4,45.9,26.9,84.3,22.2,Crítico,GUARACIABA DO NORTE,EEM MARIA MARINA SOARES
37.3,34.0,26.2,24.5,33.8,22.9,47.8,20.0,23.8,28.8,46.3,27.2,18.8,19.9,20.1,45.4,31.7,27.6,24.4,23.5,11.1,26.5,80.9,37.7,Crítico,GUARACIABA DO NORTE,EEM MARIA MARINA SOARES
34.0,37.4,22.5,29.8,21.0,23.6,28.9,30.6,20.5,23.8,61.6,31.1,21.5,29.6,31.1,62.9,24.7,36.4,28.8,29.5,13.4,33.0,88.4,42.4,Crítico,GUARACIABA DO NORTE,EEM MARIA MARINA SOARES
74.7,75.4,24.3,33.6,29.6,27.0,78.8,43.5,35.8,39.1,78.8,42.7,22.6,22.2,27.2,73.6,43.6,51.9,50.9,68.1,35.2,45.1,97.8,42.7,Intermediário,CASCAVEL,EDSON QUEIROZ EEEP
79.7,64.9,25.0,40.8,35.2,44.9,75.4,45.1,40.6,27.0,79.2,55.4,42.0,30.7,50.4,83.0,36.8,45.5,43.9,50.3,48.9,41.4,99.4,50.3,Intermediário,CASCAVEL,EDSON QUEIROZ EEEP
63.2,61.0,34.6,47.6,50.0,58.0,66.7,31.2,42.9,49.5,64.7,54.5,41.3,41.3,29.6,69.5,50.8,49.3,49.7,41.1,32.2,38.6,93.8,53.5,Intermediário,CASCAVEL,EDSON QUEIROZ EEEP
66.3,49.3,25.0,45.1,28.4,39.3,44.0,32.8,35.8,38.4,68.2,48.7,25.9,26.5,25.0,66.5,31.7,56.3,58.1,43.8,25.4,37.0,98.4,71.7,Intermediário,CASCAVEL,EDSON QUEIROZ EEEP
27.7,32.7,16.0,24.3,13.7,17.8,33.8,32.4,18.6,25.2,59.8,17.8,14.3,19.3,16.0,41.3,19.6,29.2,21.9,20.2,26.6,23.3,80.4,25.0,Crítico,FORTIM,HELENITA LOPES GURGEL VALENTE EEM
26.1,23.2,18.8,32.5,23.0,12.8,32.9,28.4,22.6,21.1,47.0,31.0,14.6,13.2,19.3,42.1,22.2,17.0,22.7,18.9,34.9,21.4,83.9,11.3,Crítico,FORTIM,EEM HELENITA LOPES GURGEL VALENTE
15.4,41.4,19.0,18.7,24.5,15.3,25.2,15.9,26.5,28.5,28.7,22.8,18.8,12.8,11.6,39.9,29.3,25.4,24.1,16.7,19.5,17.1,68.5,27.4,Muito Crítico,FORTIM,EEM HELENITA LOPES GURGEL VALENTE
30.8,33.3,21.3,35.4,18.0,10.2,21.7,30.5,21.7,25.8,55.5,30.6,17.9,12.8,23.0,59.9,18.4,23.4,28.2,19.6,15.6,31.9,86.0,36.6,Crítico,FORTIM,EEM HELENITA LOPES GURGEL VALENTE
50.0,48.0,27.7,26.5,21.3,20.0,46.9,49.0,26.3,35.8,75.5,23.9,13.7,15.2,11.7,53.5,26.8,29.0,45.9,27.2,25.8,31.5,86.3,35.0,Crítico,ITAICABA,EEM JOAO BARBOSA LIMA
41.2,40.9,32.6,28.6,24.4,23.5,50.5,30.7,23.1,15.9,57.3,34.1,30.8,23.9,23.9,55.7,33.8,23.6,39.8,29.9,44.9,22.5,87.5,32.9,Crítico,ITAICABA,EEM JOAO BARBOSA LIMA
35.1,42.9,34.2,30.9,33.3,51.4,50.6,26.0,36.8,45.9,65.8,28.0,36.2,30.7,24.3,62.7,32.9,28.6,35.1,29.9,18.2,32.4,94.6,54.5,Crítico,ITAICABA,EEM JOAO BARBOSA LIMA
68.0,46.8,39.2,40.6,42.2,52.9,35.0,33.3,36.9,29.5,61.4,46.1,37.7,49.5,32.0,78.6,48.0,43.6,51.5,44.1,22.5,45.1,94.1,50.5,Intermediário,ITAICABA,EEM JOAO BARBOSA LIMA
25.3,43.2,21.7,30.2,16.7,21.6,46.4,36.9,26.9,29.7,69.8,22.2,17.2,11.7,25.2,51.6,26.4,27.0,33.7,28.8,15.8,24.0,86.2,31.5,Crítico,JAGUARUANA,EEM FRANCISCO JAGUARIBE
28.5,41.3,32.0,32.8,13.9,19.0,52.7,29.9,27.0,16.8,57.1,37.7,23.5,22.0,13.9,52.7,23.7,30.1,32.7,23.1,32.7,32.1,86.0,32.5,Crítico,JAGUARUANA,EEM FRANCISCO JAGUARIBE
35.5,43.3,19.9,21.3,30.7,23.0,46.4,27.4,27.0,32.5,35.7,23.2,18.4,17.7,16.6,53.5,33.2,26.8,29.9,26.2,14.1,29.1,80.3,46.5,Crítico,JAGUARUANA,EEM FRANCISCO JAGUARIBE
38.7,43.1,19.5,28.6,25.1,25.3,27.7,31.4,24.6,24.6,59.8,31.4,22.8,19.0,16.9,55.2,21.6,28.4,36.8,25.0,12.6,28.4,83.5,39.9,Crítico,JAGUARUANA,EEM FRANCISCO JAGUARIBE
86.2,70.4,51.7,43.0,32.2,37.5,87.7,62.2,58.0,61.2,87.4,54.9,35.6,32.2,28.7,86.3,57.8,57.0,68.1,71.3,41.0,57.9,98.9,57.9,Intermediário,RUSSAS,EEEP PROFESSOR WALQUER CAVALCANTE MAIA
79.4,70.6,37.8,64.2,57.6,45.0,80.7,55.7,62.9,43.4,85.5,51.8,56.1,50.7,49.5,92.3,49.0,51.1,65.0,54.9,41.9,59.7,96.5,55.3,Adequado,RUSSAS,EEEP PROFESSOR WALQUER CAVALCANTE MAIA
80.5,62.8,56.4,56.4,63.9,85.4,86.1,40.9,70.9,69.5,80.4,45.0,61.3,70.7,63.3,81.5,67.6,45.0,67.1,51.0,37.2,50.0,97.3,72.8,Adequado,RUSSAS,EEEP PROFESSOR WALQUER CAVALCANTE MAIA
82.9,69.6,61.2,72.5,80.1,77.5,74.0,61.2,69.5,69.0,89.3,71.1,63.5,74.3,65.2,88.0,75.5,71.7,83.3,73.3,55.4,61.4,100.0,86.0,Adequado,RUSSAS,EEEP PROFESSOR WALQUER CAVALCANTE MAIA
28.4,34.0,18.9,22.0,16.1,19.2,34.9,33.4,17.8,30.2,52.7,21.8,20.5,14.4,17.3,33.7,20.1,26.7,27.8,14.9,22.1,27.2,80.2,23.7,Muito Crítico,ITAPAJE,EEM MONSENHOR CATAO PORFIRIO SAMPAIO
21.6,26.4,27.6,27.2,21.4,12.2,35.1,27.3,23.7,21.8,39.1,24.7,17.3,10.0,18.6,45.5,21.4,22.9,21.3,22.3,35.1,20.1,75.7,21.3,Crítico,ITAPAJE,EEM MONSENHOR CATAO PORFIRIO SAMPAIO
20.3,27.2,21.7,19.7,22.3,15.7,27.4,22.4,25.0,24.7,39.4,23.8,21.5,17.9,21.2,38.7,24.0,14.3,22.1,19.3,18.3,20.8,71.0,30.5,Muito Crítico,ITAPAJE,EEM MONSENHOR CATAO PORFIRIO SAMPAIO
24.6,29.2,16.8,19.7,19.2,20.5,25.6,25.1,19.6,27.4,44.5,28.7,21.4,11.7,21.5,47.9,21.9,26.8,23.5,17.4,12.5,27.1,78.0,32.0,Crítico,ITAPAJE,EEM MONSENHOR CATAO PORFIRIO SAMPAIO
27.9,32.8,18.8,28.7,19.8,27.9,30.2,29.2,13.9,28.0,54.0,20.1,15.6,17.7,20.8,37.7,28.8,36.7,27.3,14.6,24.4,20.6,81.0,23.1,Muito Crítico,ITAPIPOCA,EEM HILDEBERTO BARROSO
45.2,34.9,22.5,33.0,27.4,27.6,38.3,32.8,32.0,28.6,51.2,28.2,26.3,12.1,24.0,40.3,27.2,19.7,35.5,19.7,31.3,20.8,76.8,30.6,Crítico,ITAPIPOCA,EEM HILDEBERTO BARROSO
52.2,46.5,18.8,41.0,40.7,26.3,50.4,15.5,32.1,43.0,55.8,38.9,28.7,32.7,30.6,55.4,28.6,46.4,44.0,33.3,14.6,28.8,66.1,44.4,Crítico,ITAPIPOCA,EEM HILDEBERTO BARROSO
61.6,54.3,59.4,42.6,50.8,63.5,36.8,32.8,37.8,33.3,64.3,40.5,36.5,29.6,37.1,71.4,44.2,48.4,41.3,46.9,36.4,54.8,82.0,55.6,Intermediário,ITAPIPOCA,EEM HILDEBERTO BARROSO
28.0,44.2,19.3,24.1,11.3,15.4,39.8,38.2,24.7,26.3,66.9,21.9,9.7,17.0,21.4,43.0,25.8,34.5,37.9,9.9,22.8,25.0,82.9,22.3,Crítico,PARACURU,EEM HERMINIO BARROSO
27.9,30.4,20.4,25.2,15.9,27.5,25.8,26.1,23.1,23.2,43.4,31.7,21.7,14.4,21.6,45.0,20.7,27.7,20.9,13.0,25.9,22.5,83.4,24.0,Crítico,PARACURU,EEM HERMINIO BARROSO
25.5,36.5,22.5,25.7,28.2,44.2,31.9,23.4,27.0,31.2,54.4,26.2,26.8,24.8,28.9,51.5,29.8,24.2,33.7,21.4,18.6,23.5,75.1,30.9,Crítico,PARACURU,EEM HERMINIO BARROSO
28.0,34.8,23.1,21.1,19.9,34.8,31.5,26.9,18.4,31.1,58.3,36.8,27.5,15.4,23.9,47.6,20.1,35.5,39.0,22.3,11.6,31.0,85.2,36.4,Crítico,PARACURU,EEM HERMINIO BARROSO
20.7,36.9,26.6,23.0,11.5,21.5,47.9,33.8,17.5,32.0,61.8,22.8,16.1,17.7,18.8,52.5,22.0,30.1,29.9,16.1,25.9,23.8,85.3,23.8,Crítico,TURURU,EEM LUIZA BEZERRA DE FARIAS
16.4,28.7,22.1,25.6,16.0,9.6,37.2,27.2,28.3,24.8,47.7,20.7,18.6,15.3,16.9,56.2,18.8,19.5,22.7,16.7,28.7,17.3,86.4,21.1,Crítico,TURURU,EEM LUIZA BEZERRA DE FARIAS
18.4,29.6,16.2,21.5,25.4,16.3,29.3,23.4,21.1,26.4,46.1,18.7,19.9,27.1,17.6,43.9,27.0,19.4,23.4,24.0,13.4,20.0,76.0,26.8,Crítico,TURURU,EEM LUIZA BEZERRA DE FARIAS
29.9,26.7,14.1,21.1,13.9,16.4,26.0,21.7,17.8,29.3,51.2,27.3,24.7,15.8,22.9,41.4,22.0,28.2,22.8,19.1,15.4,26.8,83.7,32.1,Crítico,TURURU,EEM LUIZA BEZERRA DE FARIAS
15.7,37.5,20.3,16.3,9.8,18.3,30.1,35.8,22.5,24.4,58.2,19.8,14.4,15.0,23.1,39.2,18.1,28.1,26.3,15.0,20.0,23.3,83.2,18.5,Muito Crítico,UMIRIM,EEM MARIA IRACEMA UCHOA SALES
17.2,26.0,20.6,27.3,15.3,12.3,31.0,26.1,22.1,25.0,36.8,22.7,17.3,15.8,11.6,41.6,17.4,19.4,24.9,12.9,39.2,19.1,78.4,17.7,Muito Crítico,UMIRIM,EEM MARIA IRACEMA UCHOA SALES
13.6,25.5,26.6,22.4,24.9,19.2,22.9,19.2,22.1,22.8,31.3,25.1,16.0,16.3,20.6,40.1,26.6,24.7,19.7,20.4,21.2,18.6,64.6,26.9,Muito Crítico,UMIRIM,EEM MARIA IRACEMA UCHOA SALES
32.4,27.4,16.9,21.2,19.2,24.4,27.3,21.7,20.6,17.5,49.3,24.3,22.2,15.0,16.6,50.0,16.8,24.6,28.4,19.7,16.7,30.6,81.4,42.8,Crítico,UMIRIM,EEM MARIA IRACEMA UCHOA SALES
16.1,37.5,18.8,23.8,14.3,22.9,42.2,40.0,22.2,23.9,58.4,25.7,16.3,12.8,21.3,45.0,19.3,26.3,24.6,18.6,21.1,25.7,84.3,21.1,Crítico,FORTALEZA,EEFM PROFESSOR HERMENEGILDO FIRMEZA
13.1,26.4,25.7,23.4,19.3,10.7,31.9,25.4,16.7,19.3,42.6,30.8,9.6,17.5,27.3,28.5,21.1,15.1,21.9,22.3,30.1,22.1,78.0,20.8,Muito Crítico,FORTALEZA,EEFM PROFESSOR HERMENEGILDO FIRMEZA
20.6,32.1,24.1,19.7,27.6,11.0,40.1,22.2,21.5,30.1,28.8,15.4,19.1,22.1,24.7,48.7,31.0,19.3,35.3,20.9,18.8,22.1,70.7,34.2,Crítico,FORTALEZA,EEFM PROFESSOR HERMENEGILDO FIRMEZA
27.6,30.8,21.7,22.6,16.6,15.7,17.2,24.1,16.6,20.2,40.9,27.6,20.6,20.0,15.1,45.0,18.1,31.3,25.7,18.8,11.1,31.1,79.3,36.3,Crítico,FORTALEZA,EEFM PROFESSOR HERMENEGILDO FIRMEZA
28.4,43.2,21.2,24.8,7.8,15.8,44.1,41.2,26.3,26.4,67.2,23.1,15.5,9.4,23.9,50.0,27.7,35.1,19.5,32.5,25.3,31.0,75.6,30.2,Crítico,FORTALEZA,EEFM DEPUTADO IRAPUAN CAVALCANTE PINHEIRO
31.5,31.3,20.1,27.0,15.4,11.6,43.4,26.9,19.3,23.0,45.7,27.8,10.9,15.1,20.7,41.6,25.8,21.5,23.7,23.6,25.1,22.2,78.0,24.2,Crítico,FORTALEZA,EEFM DEPUTADO IRAPUAN CAVALCANTE PINHEIRO
27.6,31.3,20.9,21.4,31.0,12.2,36.9,22.4,30.0,28.8,40.4,16.4,15.7,13.1,21.4,51.8,30.8,16.5,23.4,23.6,15.9,24.4,76.7,44.1,Crítico,FORTALEZA,EEFM DEPUTADO IRAPUAN CAVALCANTE PINHEIRO
28.2,37.8,21.3,20.1,14.8,20.4,25.6,26.1,17.0,26.1,51.7,29.1,20.1,11.7,18.7,51.1,21.5,28.0,26.7,17.9,15.3,25.9,80.0,39.5,Crítico,FORTALEZA,EEFM DEPUTADO IRAPUAN CAVALCANTE PINHEIRO
27.7,37.9,21.1,28.9,12.2,24.8,41.2,37.5,18.8,22.2,58.8,19.8,17.8,14.7,18.1,46.9,24.0,30.2,28.8,25.3,19.7,24.9,77.1,26.3,Crítico,FORTALEZA,EEFM DEPUTADO MANOEL RODRIGUES
17.1,33.2,25.2,28.4,16.8,11.7,33.9,28.1,19.7,15.0,41.3,23.9,19.4,14.8,17.9,41.7,24.3,19.2,19.2,17.5,24.4,21.2,81.4,23.0,Muito Crítico,FORTALEZA,EEFM DEPUTADO MANOEL RODRIGUES
18.7,26.6,24.6,27.9,23.4,14.7,35.1,20.5,24.4,25.5,40.5,17.7,17.1,19.3,20.4,45.1,24.4,17.0,19.0,17.6,22.7,22.0,72.8,39.4,Crítico,FORTALEZA,EEFM DEPUTADO MANOEL RODRIGUES
27.1,30.5,20.7,21.8,18.0,14.0,24.7,23.9,14.1,24.0,40.8,28.1,17.4,13.4,14.3,46.0,20.5,30.3,23.2,19.0,11.4,28.6,71.4,39.6,Muito Crítico,FORTALEZA,EEFM DEPUTADO MANOEL RODRIGUES
30.9,41.1,29.3,32.2,10.8,23.9,49.7,38.4,26.6,25.8,64.0,19.9,11.9,14.3,16.4,56.9,23.2,27.8,33.5,19.6,23.7,29.5,93.8,23.8,Crítico,FORTALEZA,EEEP MARVIN
38.8,35.5,21.0,25.8,18.6,7.1,46.2,28.1,20.5,22.5,54.5,36.5,18.0,26.6,21.4,61.5,25.0,29.1,22.4,23.8,26.7,21.7,91.1,31.8,Crítico,FORTALEZA,EEEP MARWIN
30.2,41.1,19.9,28.0,26.8,16.3,42.9,24.8,21.4,22.7,47.6,23.6,17.5,16.7,20.7,51.4,37.6,21.2,29.8,20.7,17.8,23.4,77.5,36.6,Crítico,FORTALEZA,EEEP MARWIN
35.1,32.7,24.5,31.2,19.1,23.7,28.9,32.3,20.3,31.0,68.7,29.9,20.2,18.8,23.7,61.4,29.6,33.5,31.4,27.5,14.5,34.6,93.4,49.0,Crítico,FORTALEZA,EEEP MARWIN
30.7,44.5,21.4,31.2,14.7,28.6,50.0,40.8,20.9,29.7,71.3,22.9,16.7,17.8,18.2,57.8,24.8,25.5,30.3,32.2,21.2,32.2,88.4,21.9,Crítico,FORTALEZA,EEM PROFESSOR OTAVIO TERCEIRO DE FARIAS
30.9,31.6,23.7,32.8,21.1,12.4,44.1,30.7,30.8,25.2,56.7,28.3,25.8,20.1,24.0,52.0,30.2,23.4,30.4,25.1,31.0,23.1,87.2,31.8,Crítico,FORTALEZA,EEM PROFESSOR OTAVIO TERCEIRO DE FARIAS
25.4,32.9,21.4,24.7,28.4,18.4,48.6,18.9,31.9,30.4,40.7,24.2,23.4,19.1,20.4,53.6,33.3,19.7,26.7,28.7,22.3,26.9,75.6,35.5,Crítico,FORTALEZA,EEM PROFESSOR OTAVIO TERCEIRO DE FARIAS
37.8,33.0,20.5,32.2,20.3,15.5,33.1,29.1,18.4,19.5,55.6,29.5,21.1,20.9,19.6,51.0,27.5,27.2,29.7,20.2,16.8,32.5,85.0,47.1,Crítico,FORTALEZA,EEM PROFESSOR OTAVIO TERCEIRO DE FARIAS
21.6,33.0,18.6,21.0,9.4,21.0,46.2,40.5,17.2,24.3,62.3,19.9,14.8,15.3,19.3,49.8,22.9,26.1,30.9,20.2,24.3,24.8,87.7,26.3,Crítico,CHOROZINHO,WLADIMIR RORIZ EEM
28.2,40.9,21.1,28.3,25.7,9.7,45.8,26.0,19.1,21.9,42.6,26.0,23.8,15.8,18.1,59.3,22.6,18.7,23.4,13.9,32.7,22.6,85.0,28.9,Crítico,CHOROZINHO,EEM WLADIMIR RORIZ
24.2,40.6,20.7,17.7,29.2,18.9,39.9,22.7,25.3,25.8,38.1,22.9,19.5,19.2,16.1,47.7,31.8,18.9,22.7,23.9,16.7,27.5,79.7,34.5,Crítico,CHOROZINHO,EEM WLADIMIR RORIZ
26.5,34.9,18.0,19.4,20.0,18.7,25.2,29.6,19.1,31.0,59.4,24.5,18.7,17.6,19.5,59.9,23.4,33.0,35.1,15.1,14.8,29.7,92.3,50.0,Crítico,CHOROZINHO,EEM WLADIMIR RORIZ
18.9,37.4,23.7,21.5,9.0,18.6,32.9,40.0,19.3,26.6,56.7,22.8,15.1,18.6,15.3,43.5,23.4,23.5,30.1,16.9,17.8,24.3,88.1,20.0,Muito Crítico,ARACATI,EEM BARAO DE ARACATI
